010179		01/01/79
010196		01/01/96
010176		01.01.76
010183		01/01/83
0201xx	02/01/xxxx
010351	01/03/51
010367	01/03/67
010389	01/03/89
050198	05/01/98
010611	01/06/11
010776	01/07/76
010880	01/08/80
010882	01/08/82
010873	01/08/73
011055	01/10/55
100195	10/01/95
011278	01/12/78
1501XX		15/1/
150168	15-1-1968
160173	16/01/73
170178	17/01/78
170110	17-1-2010
190189	19.01.89
190108	19-1-2008
210190	21/01/90
210186	21/1/1986
210172	21/01/72
2301XX	23-1-
250178	25.01.78
260191	26-1-91
260187	26.01.1987
260194	26/1/94
270195	27/1/1995
290183	29/1/83
290108	29/1/2008
010290	01.02.1990
020259	02/02/59
020291	02/02/91
020381	02/03/81
030221	03/02/21
020441	02/04/41
020491	02/04/91
050218	05/02/18
050295	05/02/95
020587	02/05/87
060217	06/02/17
020647	02/06/47
020672	02/06/72
070220	07/02/20
020858	02/08/58
020982	02/09/82
020993	02/09/93
020997	02/09/97
100214	10/02/14
021074	02/10/74
110219	11/02/19
021165	02/11/65
021174	02/11/74
021176	02/11/76
021100	02/11/00
120214	12.02.2014
120276	12/02/76
120285	12/02/85
130295	13-02-1995
130263	13-02-1963
140246	14-2-46
150219	15/02/19
150285	15-02-1985
150262	15-2-1962
150271	15/02/71
160293	16-2-1993
170266	17-2-66
172200	17-2-2000
180282	18-2-1982
210290	21/02/90
210280	21/02/980
220224	22/02/24
250200	25-2-2000
260200	26-2-2000
030352	03/03/52
030376	03/03/76
030302	03/03/02
030602	03/06/02
030761	03/07/61
030761	03/07/61
030885	03/08/85
030979	03/09/79
030962	03/09/62
100369	10.03.69
031069	03/10/69
110396	11.03.1996
031265	03/12/65
031272	03/12/72
031274	03/12/74
130385	13.03.1985
130366	13/3/1966
130351	13-3-51
140377	14/03/1977
150377	15/03/1977
150377	15/03/1977
150349	15/3/49
150363	15-3-1963
160398	16/03/98
17386	17/3/86
1803XX	18/03/
1803XX	18/03/
180357	18-3-57
200388	20-03-1988
200353	20/03/1953
210376	21-3-76
220385	22-3-85
230302	23-3-2002
230302	23-3-2002
230302	23-3-2002
240376	24/03/1976
240377	24-3-77
250375	25/03/75
260384	26/3/84
270399	27/03/1999
290399	29/03/
290374	29/03/1974
290377	29/03/1977
300376	30/03/1976
3003XX	30-3-
310357	31/03/57
010474	01/04/74
040185	04/01/85
040186	04/01/86
040170	04/01/70
040384	04/03/84
040472	04/04/72
040577	04/05/77
050401	05/04/01
060410	06/04/10
060469	06/04/69
040689	04/06/89
040763	04/07/63
090498	09/04/98
090477	09.04.1977
090483	09.04.1983
040977	04/09/77
040998	04/09/98
100486	10.04.86
041075	04/10/75
1004XX	10-4-
100466	10/04/66
130485	13.04.1985
130476	13/4/76
130461	13-4-61
140474	14.04.74
140487	14/4/87
140457	14.04.1957
150488	15-4-1988
160466	16.04.1966
170473	17/4/73
170482	17.04.82
170477	17-4-1977
180411	18-4-1971
180403	18-4-03
204188	20/4/1988
200473	20-4-1973
210408	21/04/08
220477	22/4/1977
230499	23-4-1999
230453	23-4-1953
240479	24-4-79
250472	25-4-1972
270497	27/04/97
290491	29.04.1991
300481	30-4-81
300445	30-4-45
050106	05/01/06
020589	02.05.89
050274	05/02/74
050283	05/02/83
050460	05/04/60
050408	05/04/08
050478	05/04/78
050522	05/05/22
050579	05/05/79
050856	05/08/56
050867	05/08/67
050977	05/09/77
051085	05/10/85
110510	11/05/10
051186	05/11/86
051178	05/11/78
110596	11/05/96
051287	05/12/87
051277	05/12/77
140579	14-5-1979
150578	15/5/78
150564	15-5-1964
150576	15-5-76
150575	15-5-75
160588	16.05.1988
160581	16/05/1981
160688	16-6-88
160590	16/05/90
170576	17/05/76
1705xx	17-5-
170558	17-5-58
170579	17-5-1979
170572	17-5-1972
180570	18.05.70
180543	18-5-43
180576	18-5-1976
180596	18/05/96
180502	18/05/02
190572	19/5/72
190523	19.05.2023
210581	21/05/1981
220562	22/5/62
240580	24/05/80
240568	24.05.1968
250506	25-5-2006
250576	25-5-1976
250577	25/05/77
260593	26-5-1993
260559	26/05/59
270598	27/05/98
270589	27-5-1989
2705xx	27-5-
280584	28/05/84
280582	28-5-1982
290598	29/05/98
300582	30/05/82
300578	30/5/78
310585	31/5/85
310586	31-5-1986
310562	31/05/62
060167	06/01/67
060177	06/01/77
010609	01/06/09
020693	02/06/93
060194	06/01/94
060387	06/03/87
060380	06/03/80
060370	06/03/70
060386	06/03/86
060384	06/03/84
060457	06/04/57
050695	05/06/95
060477	06/04/77
060576	06/05/76
0506	5-6-
060579	06/05/79
060751	06/07/51
060885	06/08/85
060879	06/08/79
060964	06/09/64
061063	06/10/63
100691	10/06/91
110687	11.06.1987
061178	06/11/78
061273	06/12/73
061291	06/12/91
061285	06/12/85
130679	13/6/79
130654	13/6/54
130626	13/6/2006
150679	15/6/79
15645	15-6-1945
150682	15-6-82
150676	15/06/76
160687	16/06/87
170679	17/6/79
170681	17/06/81
170694	17-6-1994
1706xx	17-Jun
1706xx	17-Jun
180672	18-6-72
180662	18-6-62
180686	18/06/86
180680	18/06/80
190659	19/6/59
190682	19/6/1982
230664	23-6-64
240688	24-6-1988
250614	25.06.14
280606	28-6-06
290668	29/06/68
290652	29-6-1952
290688	29/6/1988
300602	30-6-02
300676	30.06.76
300674	30/06/1974
020794	02/07/94
070476	07/04/76
070576	07/05/76
090793	09.07.1993
100721	10/07/21
071071	07/10/71
110781	11.07.81
071285	07/12/85
150774	15-7-1974
150706	15/07/2006
150793	15.07.93
160706	16/07/2006
160765	16-7-65
160757	16/7/57
160779	16/07/79
180756	18/7/56
180790	18/07/90
190746	19.07.46
1907xx	19/07/
190761	19/7/61
200798	20/07/1998
200780	20/07/80
210777	21/07/77
240706	24-07-06
240799	24/07/99
250789	25/7/89
270761	27/7/61
270791	27/07/91
280766	28/7/66
290798	29/07/1998
300754	30-7-1954
300700	30/07/2000
300761	30/7/1961
310782	31/07/82
310762	31/07/62
310778	31/07/78
310714	31/07/14
080166	08/01/66
080198	08/01/98
020894	02/08/94
080387	08/03/87
040887	04.08.1987
080481	08/04/81
080480	08/04/80
080546	08/05/46
060812	06.08.12
070893	07/08/93
0808xx	08/08/xxxx
081075	08/10/75
081185	08/11/85
081189	08/11/89
120891	12.08.91
081267	08/12/67
130875	13/8/1975
150868	15/08/68
150870	15/08/70
150871	15/08/71
160881	16-8-81
170876	17-8-76
180882	18-8-1982
190884	19-8-1984
200888	20-8-1988
210899	21/08/99
210802	21/8/2002
210872	21-8-72
220887	22/8/87
220897	22-8-1997
230883	23/8/83
240898	24-8-1998
260881	26/8/1981
100475	10/04/75
280818	28/08/18
280898	28/8/1998
290890	29/08/1990
290899	29/8/1999
310815	31/08/15
090376	09/03/76
090397	09/03/97
090395	09/03/95
090581	09/05/81
090604	09/06/04
090773	09/07/73
090783	09/07/83
080967	08/09/67
090975	09/09/75
091003	09/10/03
100982	10/09/82
100976	10/09/76
1109xx	11/9/
091108	09/11/08
091284	09/12/84
160919	16/09/19
170922	17/09/22
170994	17.09.94
190910	19/09/10
190988	19/09/1988
220994	22/9/1994
220999	22-9-1999
230976	23-9-1976
2409xx	24-9-
250993	25/09/93
250967	25-9-1967
250973	25-9-73
270914	27/09/14
280975	28-9-75
290991	29/9/1991
300990	30/9/1990
100162	10/01/62
021092	02.10.1992
021078	02.10.78
031017	03.10.2017
0510xx	5-10-
100559	10/05/59
061096	06/10/96
061090	06.10.90
091090	09/10/90
100758	10/07/58
